Date,Close
2019-01-03,28.470500946044922
2019-01-04,28.29800033569336
2019-01-07,28.22450065612793
2019-01-08,28.163999557495117
2019-01-09,28.336000442504883
2019-01-10,28.57900047302246
2019-01-11,28.534000396728516
2019-01-14,28.610000610351562
2019-01-15,28.621000289916992
2019-01-16,28.713499069213867
2019-01-17,28.812999725341797
2019-01-18,28.648000717163086
2019-01-21,28.582500457763672
2019-01-22,28.726999282836914
2019-01-23,28.73150062561035
2019-01-24,28.58650016784668
2019-01-25,28.66950035095215
2019-01-28,28.982500076293945
2019-01-29,29.16699981689453
2019-01-30,29.236000061035156
2019-01-31,29.348499298095703
2019-02-01,29.467500686645508
2019-02-04,29.465499877929688
2019-02-05,29.5049991607666
2019-02-06,29.639999389648438
2019-02-07,29.29400062561035
2019-02-08,29.214000701904297
2019-02-11,29.301000595092773
2019-02-12,29.20549964904785
2019-02-14,29.20549964904785
2019-02-15,29.466999053955078
2019-02-18,29.69499969482422
2019-02-19,29.771499633789062
2019-02-20,29.920499801635742
2019-02-21,29.68600082397461
2019-02-22,29.5049991607666
2019-02-25,29.569000244140625
2019-02-26,29.536500930786133
2019-02-27,29.59600067138672
2019-02-28,29.502500534057617
2019-03-01,29.073999404907227
2019-03-05,28.475500106811523
2019-03-06,28.520999908447266
2019-03-07,28.324499130249023
2019-03-08,28.4685001373291
2019-03-11,28.50200080871582
2019-03-12,28.35849952697754
2019-03-13,28.595500946044922
2019-03-14,28.359500885009766
2019-03-15,28.349000930786133
2019-03-18,28.114500045776367
2019-03-19,28.345500946044922
2019-03-20,28.132999420166016
2019-03-22,28.391000747680664
2019-03-25,28.39349937438965
2019-03-26,28.34600067138672
2019-03-27,28.381999969482422
2019-03-28,28.25149917602539
2019-04-01,28.092500686645508
2019-04-02,27.996000289916992
2019-04-03,27.882999420166016
2019-04-04,28.039499282836914
2019-04-05,28.03499984741211
2019-04-08,28.297500610351562
2019-04-09,28.2549991607666
2019-04-10,28.27899932861328
2019-04-11,28.21649932861328
2019-04-12,28.173999786376953
2019-04-15,28.019500732421875
2019-04-16,28.039499282836914
2019-04-18,27.930500030517578
2019-04-22,28.000499725341797
2019-04-23,27.96649932861328
2019-04-24,27.957000732421875
2019-04-25,28.194499969482422
2019-04-26,28.1564998626709
2019-04-30,28.15250015258789
2019-05-02,27.811500549316406
2019-05-03,27.7810001373291
2019-05-06,28.00749969482422
2019-05-07,28.022499084472656
2019-05-08,28.062999725341797
2019-05-09,28.114999771118164
2019-05-10,28.109500885009766
2019-05-13,28.261499404907227
2019-05-14,28.554000854492188
2019-05-15,28.570999145507812
2019-05-16,28.36750030517578
2019-05-17,28.26449966430664
2019-05-20,27.895000457763672
2019-05-21,27.92449951171875
2019-05-22,27.895000457763672
2019-05-23,28.014999389648438
2019-05-24,27.99250030517578
2019-05-27,28.09600067138672
2019-05-28,28.10099983215332
2019-05-29,28.20199966430664
2019-05-30,28.040000915527344
2019-05-31,28.381999969482422
2019-06-03,28.534500122070312
2019-06-04,28.644500732421875
2019-06-06,28.951499938964844
2019-06-07,28.9064998626709
2019-06-10,28.795499801635742
2019-06-11,28.600500106811523
2019-06-12,28.783000946044922
2019-06-13,28.826000213623047
2019-06-14,29.242000579833984
2019-06-17,28.9375
2019-06-18,29.047500610351562
2019-06-19,29.017000198364258
2019-06-20,29.759000778198242
2019-06-21,29.764999389648438
2019-06-24,30.006999969482422
2019-06-25,30.41699981689453
2019-06-26,29.84749984741211
2019-06-27,29.78350067138672
2019-06-28,29.97949981689453
2019-07-01,29.586000442504883
2019-07-02,29.628000259399414
2019-07-03,30.15049934387207
2019-07-04,29.94499969482422
2019-07-05,30.246000289916992
2019-07-08,30.293500900268555
2019-07-09,30.02199935913086
2019-07-10,30.16200065612793
2019-07-11,30.587499618530273
2019-07-12,30.327999114990234
2019-07-15,30.514999389648438
2019-07-16,30.546499252319336
2019-07-17,30.486499786376953
2019-07-18,30.962499618530273
2019-07-19,31.183500289916992
2019-07-22,30.864500045776367
2019-07-23,30.78350067138672
2019-07-24,30.826000213623047
2019-07-25,30.835500717163086
2019-07-26,30.684499740600586
2019-07-29,30.66900062561035
2019-07-30,30.789499282836914
2019-07-31,30.6564998626709
2019-08-01,30.45549964904785
2019-08-02,31.270000457763672
2019-08-05,31.97100067138672
2019-08-06,32.17100143432617
2019-08-07,32.6510009765625
2019-08-08,32.60449981689453
2019-08-09,32.72549819946289
2019-08-13,33.30550003051758
2019-08-14,32.777000427246094
2019-08-16,32.90299987792969
2019-08-19,32.94300079345703
2019-08-20,33.18550109863281
2019-08-21,32.949501037597656
2019-08-22,33.199501037597656
2019-08-23,33.09149932861328
2019-08-26,33.96049880981445
2019-08-27,33.94900131225586
2019-08-28,34.21149826049805
2019-08-29,34.22249984741211
2019-08-30,33.79949951171875
2019-09-03,34.45199966430664
2019-09-04,34.576499938964844
2019-09-05,34.513999938964844
2019-09-06,33.52450180053711
2019-09-09,33.6870002746582
2019-09-11,33.33150100708008
2019-09-12,33.14799880981445
2019-09-13,33.12350082397461
2019-09-16,33.25
2019-09-17,33.36399841308594
2019-09-18,33.11949920654297
2019-09-19,32.79800033569336
2019-09-20,32.81800079345703
2019-09-23,33.08250045776367
2019-09-24,33.08649826049805
2019-09-25,33.345001220703125
2019-09-26,32.98649978637695
2019-09-27,33.02149963378906
2019-09-30,32.97249984741211
2019-10-01,32.640499114990234
2019-10-03,33.354000091552734
2019-10-04,33.640499114990234
2019-10-07,33.60350036621094
2019-10-09,33.72249984741211
2019-10-10,33.827999114990234
2019-10-11,33.6614990234375
2019-10-14,33.746498107910156
2019-10-15,33.92499923706055
2019-10-16,33.734500885009766
2019-10-17,33.787498474121094
2019-10-18,33.76300048828125
2019-10-22,33.665000915527344
2019-10-23,33.792999267578125
2019-10-24,33.701499938964844
2019-10-25,34.28150177001953
2019-10-27,34.13399887084961
2019-10-29,33.71049880981445
2019-10-30,33.65999984741211
2019-10-31,34.06549835205078
2019-11-01,34.18000030517578
2019-11-04,34.1870002746582
2019-11-05,34.09149932861328
2019-11-06,33.86199951171875
2019-11-07,33.7869987487793
2019-11-08,33.50450134277344
2019-11-11,33.553001403808594
2019-11-13,33.82550048828125
2019-11-14,33.84149932861328
2019-11-15,33.53850173950195
2019-11-18,33.43000030517578
2019-11-19,33.708499908447266
2019-11-20,33.85300064086914
2019-11-21,33.702999114990234
2019-11-22,33.707000732421875
2019-11-25,33.38850021362305
2019-11-26,33.32149887084961
2019-11-27,33.2869987487793
2019-11-28,33.33649826049805
2019-11-29,33.41350173950195
2019-12-02,33.40850067138672
2019-12-03,33.484500885009766
2019-12-04,33.756500244140625
2019-12-05,33.66550064086914
2019-12-06,33.62200164794922
2019-12-09,33.23550033569336
2019-12-10,33.20650100708008
2019-12-11,33.27199935913086
2019-12-12,33.287498474121094
2019-12-13,33.22050094604492
2019-12-16,33.44300079345703
2019-12-17,33.50299835205078
2019-12-18,33.59600067138672
2019-12-19,0.33550000190734863
2019-12-20,0.33649998903274536
2019-12-23,33.650001525878906
2019-12-24,33.75
2019-12-26,34.0
2019-12-27,34.150001525878906
2019-12-30,34.29999923706055
2019-12-31,34.45000076293945
2020-01-01,34.349998474121094
2020-01-02,34.349998474121094
2020-01-03,35.400001525878906
2020-01-06,36.150001525878906
2020-01-07,35.5
2020-01-08,36.099998474121094
2020-01-09,35.04999923706055
2020-01-10,34.95000076293945
2020-01-13,34.75
2020-01-14,34.75
2020-01-15,35.04999923706055
2020-01-16,35.0
2020-01-17,34.95000076293945
2020-01-20,35.22999954223633
2020-01-21,35.130001068115234
2020-01-22,35.290000915527344
2020-01-23,35.209999084472656
2020-01-24,35.400001525878906
2020-01-27,35.849998474121094
2020-01-28,35.720001220703125
2020-01-29,35.61000061035156
2020-01-30,35.93000030517578
2020-01-31,35.869998931884766
2020-02-03,35.90999984741211
2020-02-04,35.58000183105469
2020-02-05,35.310001373291016
2020-02-06,35.58000183105469
2020-02-07,35.70000076293945
2020-02-10,35.95000076293945
2020-02-11,35.81999969482422
2020-02-12,35.7599983215332
2020-02-13,35.95000076293945
2020-02-14,35.849998474121094
2020-02-17,35.93000030517578
2020-02-18,36.13999938964844
2020-02-19,36.709999084472656
2020-02-20,36.81999969482422
2020-02-24,38.58000183105469
2020-02-25,37.439998626708984
2020-02-26,37.52000045776367
2020-02-27,37.380001068115234
2020-02-28,37.369998931884766
2020-03-02,37.029998779296875
2020-03-03,37.119998931884766
2020-03-04,38.099998474121094
2020-03-05,38.040000915527344
2020-03-06,39.04999923706055
2020-03-09,38.459999084472656
2020-03-11,38.18000030517578
2020-03-12,37.959999084472656
2020-03-13,36.619998931884766
2020-03-16,35.66999816894531
2020-03-17,34.83000183105469
2020-03-18,35.439998626708984
2020-03-19,35.209999084472656
2020-03-20,36.11000061035156
2020-03-23,35.02000045776367
2020-03-24,36.38999938964844
2020-03-25,36.9900016784668
2020-03-26,36.720001220703125
2020-03-27,38.16999816894531
2020-03-30,39.7400016784668
2020-03-31,38.209999084472656
2020-04-01,38.2400016784668
2020-04-03,38.790000915527344
2020-04-07,39.66999816894531
2020-04-08,39.790000915527344
2020-04-09,40.790000915527344
2020-04-13,42.4900016784668
2020-04-15,42.66999816894531
2020-04-16,43.2599983215332
2020-04-17,42.470001220703125
2020-04-20,41.54999923706055
2020-04-21,42.04999923706055
2020-04-22,42.61000061035156
2020-04-23,42.61000061035156
2020-04-24,42.689998626708984
2020-04-27,42.560001373291016
2020-04-28,42.68000030517578
2020-04-29,42.369998931884766
2020-04-30,42.56999969482422
2020-05-04,42.72999954223633
2020-05-05,41.540000915527344
2020-05-06,41.36000061035156
2020-05-07,41.060001373291016
2020-05-08,41.5099983215332
2020-05-11,41.16999816894531
2020-05-12,41.2400016784668
2020-05-13,40.970001220703125
2020-05-14,41.4900016784668
2020-05-15,41.79999923706055
2020-05-18,42.540000915527344
2020-05-19,41.369998931884766
2020-05-20,41.880001068115234
2020-05-21,41.43000030517578
2020-05-22,41.650001525878906
2020-05-26,41.20000076293945
2020-05-27,40.650001525878906
2020-05-28,41.189998626708984
2020-05-29,40.9900016784668
2020-06-01,41.209999084472656
2020-06-02,41.18000030517578
2020-06-03,40.880001068115234
2020-06-04,40.810001373291016
2020-06-05,41.189998626708984
2020-06-08,40.650001525878906
2020-06-09,41.0
2020-06-10,41.209999084472656
2020-06-11,41.72999954223633
2020-06-12,41.79999923706055
2020-06-15,41.40999984741211
2020-06-16,41.849998474121094
2020-06-17,41.650001525878906
2020-06-18,41.84000015258789
2020-06-19,41.7400016784668
2020-06-22,42.290000915527344
2020-06-23,42.220001220703125
2020-06-24,42.70000076293945
2020-06-25,42.310001373291016
2020-06-26,42.33000183105469
2020-06-29,42.4900016784668
2020-06-30,42.61000061035156
2020-07-01,43.0
2020-07-02,42.2400016784668
2020-07-03,42.20000076293945
2020-07-06,42.27000045776367
2020-07-07,42.41999816894531
2020-07-08,43.0099983215332
2020-07-09,43.33000183105469
2020-07-10,43.20000076293945
2020-07-13,43.2599983215332
2020-07-14,43.119998931884766
2020-07-15,43.220001220703125
2020-07-16,43.119998931884766
2020-07-17,42.880001068115234
2020-07-20,43.06999969482422
2020-07-21,43.2599983215332
2020-07-22,43.880001068115234
2020-07-23,44.5
2020-07-24,44.91999816894531
2020-07-27,46.45000076293945
2020-07-28,46.0099983215332
2020-07-29,46.52000045776367
2020-07-30,46.54999923706055
2020-07-31,47.13999938964844
2020-08-03,47.290000915527344
2020-08-04,47.2599983215332
2020-08-05,48.5099983215332
2020-08-06,48.900001525878906
2020-08-07,49.16999816894531
2020-08-10,48.400001525878906
2020-08-11,47.29999923706055
2020-08-12,45.68000030517578
2020-08-13,45.9900016784668
2020-08-14,46.31999969482422
2020-08-17,46.150001525878906
2020-08-18,47.310001373291016
2020-08-19,46.880001068115234
2020-08-20,45.68000030517578
2020-08-21,45.720001220703125
2020-08-24,45.5
2020-08-25,44.93000030517578
2020-08-26,44.79999923706055
2020-08-27,45.04999923706055
2020-08-28,45.099998474121094
2020-08-31,45.34000015258789
2020-09-01,45.459999084472656
2020-09-02,45.0
2020-09-03,44.439998626708984
2020-09-04,44.720001220703125
2020-09-07,44.75
2020-09-08,44.81999969482422
2020-09-09,44.939998626708984
2020-09-10,45.220001220703125
2020-09-11,45.16999816894531
2020-09-14,45.029998779296875
2020-09-15,45.560001373291016
2020-09-16,45.380001068115234
2020-09-17,44.97999954223633
2020-09-18,45.31999969482422
2020-09-21,45.0
2020-09-22,44.2599983215332
2020-09-23,43.97999954223633
2020-09-24,43.36000061035156
2020-09-25,43.619998931884766
2020-09-28,43.310001373291016
2020-09-29,44.150001525878906
2020-09-30,44.18000030517578
2020-10-01,44.099998474121094
2020-10-05,44.18000030517578
2020-10-06,44.61000061035156
2020-10-07,43.95000076293945
2020-10-08,44.0
2020-10-09,44.400001525878906
2020-10-12,44.790000915527344
2020-10-13,44.720001220703125
2020-10-14,44.150001525878906
2020-10-15,44.29999923706055
2020-10-16,44.4900016784668
2020-10-19,44.52000045776367
2020-10-20,44.439998626708984
2020-10-21,44.790000915527344
2020-10-22,44.790000915527344
2020-10-23,44.650001525878906
2020-10-26,44.54999923706055
2020-10-27,44.52000045776367
2020-10-28,44.61000061035156
2020-10-29,44.349998474121094
2020-10-30,44.31999969482422
2020-11-02,44.619998931884766
2020-11-03,44.79999923706055
2020-11-04,44.84000015258789
2020-11-05,44.91999816894531
2020-11-06,45.61000061035156
2020-11-09,45.83000183105469
2020-11-10,43.97999954223633
2020-11-11,44.20000076293945
2020-11-12,44.2599983215332
2020-11-13,44.34000015258789
2020-11-14,44.709999084472656
2020-11-17,44.5099983215332
2020-11-18,44.18000030517578
2020-11-19,43.83000183105469
2020-11-20,43.810001373291016
2020-11-23,43.880001068115234
2020-11-24,42.779998779296875
2020-11-25,42.68000030517578
2020-11-26,42.939998626708984
2020-11-27,42.84000015258789
2020-12-01,42.290000915527344
2020-12-02,42.83000183105469
2020-12-03,43.06999969482422
2020-12-04,43.060001373291016
2020-12-07,42.7599983215332
2020-12-08,43.34000015258789
2020-12-09,43.18000030517578
2020-12-10,42.650001525878906
2020-12-11,42.709999084472656
2020-12-14,42.560001373291016
2020-12-15,42.81999969482422
2020-12-16,43.33000183105469
2020-12-17,43.66999816894531
2020-12-18,43.72999954223633
2020-12-21,44.15999984741211
2020-12-22,43.70000076293945
2020-12-23,43.58000183105469
2020-12-24,43.72999954223633
2020-12-28,43.849998474121094
2020-12-29,43.68000030517578
2020-12-30,43.58000183105469
2020-12-31,43.75
2021-01-01,43.810001373291016
2021-01-04,44.52000045776367
2021-01-05,44.970001220703125
2021-01-06,45.15999984741211
2021-01-07,44.40999984741211
2021-01-08,43.83000183105469
2021-01-11,43.029998779296875
2021-01-12,43.22999954223633
2021-01-13,43.06999969482422
2021-01-14,42.70000076293945
2021-01-15,43.029998779296875
2021-01-18,42.540000915527344
2021-01-19,42.790000915527344
2021-01-20,42.9900016784668
2021-01-21,43.220001220703125
2021-01-22,43.040000915527344
2021-01-25,42.790000915527344
2021-01-27,42.560001373291016
2021-01-28,42.540000915527344
2021-01-29,42.650001525878906
2021-02-01,42.34000015258789
2021-02-02,41.91999816894531
2021-02-03,41.689998626708984
2021-02-04,41.33000183105469
2021-02-05,41.130001068115234
2021-02-08,41.279998779296875
2021-02-09,41.849998474121094
2021-02-10,41.7599983215332
2021-02-11,41.7599983215332
2021-02-12,41.20000076293945
2021-02-15,41.189998626708984
2021-02-16,41.349998474121094
2021-02-17,40.52000045776367
2021-02-18,40.470001220703125
2021-02-19,40.099998474121094
2021-02-22,40.43000030517578
2021-02-23,40.66999816894531
2021-02-24,40.619998931884766
2021-02-25,40.33000183105469
2021-02-26,40.25
2021-03-01,39.959999084472656
2021-03-02,39.52000045776367
2021-03-03,39.33000183105469
2021-03-04,38.93000030517578
2021-03-05,38.66999816894531
2021-03-08,38.70000076293945
2021-03-09,38.849998474121094
2021-03-10,38.95000076293945
2021-03-12,38.630001068115234
2021-03-15,39.060001373291016
2021-03-16,39.029998779296875
2021-03-17,39.13999938964844
2021-03-18,39.16999816894531
2021-03-19,39.22999954223633
2021-03-22,38.849998474121094
2021-03-23,38.91999816894531
2021-03-24,38.880001068115234
2021-03-25,38.88999938964844
2021-03-26,38.790000915527344
2021-03-30,38.380001068115234
2021-03-31,38.16999816894531
2021-04-01,39.099998474121094
2021-04-05,39.33000183105469
2021-04-06,39.4900016784668
2021-04-07,40.11000061035156
2021-04-08,40.279998779296875
2021-04-09,40.45000076293945
2021-04-12,40.4900016784668
2021-04-13,40.5099983215332
2021-04-15,40.720001220703125
2021-04-16,40.83000183105469
2021-04-19,41.529998779296875
2021-04-20,41.099998474121094
2021-04-22,41.47999954223633
2021-04-23,41.52000045776367
2021-04-26,41.22999954223633
2021-04-27,41.08000183105469
2021-04-28,40.63999938964844
2021-04-29,40.720001220703125
2021-04-30,40.59000015258789
2021-05-03,40.689998626708984
2021-05-04,40.75
2021-05-05,40.529998779296875
2021-05-06,40.81999969482422
2021-05-07,41.2400016784668
2021-05-10,41.459999084472656
2021-05-11,41.400001525878906
2021-05-12,41.38999938964844
2021-05-14,41.4900016784668
2021-05-17,41.83000183105469
2021-05-18,42.09000015258789
2021-05-19,41.939998626708984
2021-05-20,42.130001068115234
2021-05-21,42.16999816894531
2021-05-24,42.20000076293945
2021-05-25,42.119998931884766
2021-05-26,42.63999938964844
2021-05-27,42.38999938964844
2021-05-28,42.220001220703125
2021-05-31,42.59000015258789
2021-06-01,42.83000183105469
2021-06-02,42.56999969482422
2021-06-03,42.5099983215332
2021-06-04,42.119998931884766
2021-06-07,42.279998779296875
2021-06-08,42.40999984741211
2021-06-09,42.5
2021-06-10,42.349998474121094
2021-06-11,42.630001068115234
2021-06-14,42.029998779296875
2021-06-15,42.04999923706055
2021-06-16,42.09000015258789
2021-06-17,41.349998474121094
2021-06-18,40.959999084472656
2021-06-21,40.95000076293945
2021-06-22,40.93000030517578
2021-06-23,41.0
2021-06-24,40.900001525878906
2021-06-25,40.95000076293945
2021-06-28,40.81999969482422
2021-06-29,40.72999954223633
2021-06-30,40.52000045776367
2021-07-01,40.90999984741211
2021-07-02,41.150001525878906
2021-07-05,41.20000076293945
2021-07-06,41.61000061035156
2021-07-07,41.720001220703125
2021-07-08,41.7400016784668
2021-07-09,41.58000183105469
2021-07-12,41.5
2021-07-13,41.52000045776367
2021-07-14,41.63999938964844
2021-07-15,41.97999954223633
2021-07-16,41.849998474121094
2021-07-19,41.619998931884766
2021-07-20,41.689998626708984
2021-07-22,41.29999923706055
2021-07-23,41.36000061035156
2021-07-26,41.400001525878906
2021-07-27,41.349998474121094
2021-07-28,41.369998931884766
2021-07-29,41.68000030517578
2021-07-30,41.91999816894531
2021-08-02,41.529998779296875
2021-08-03,41.47999954223633
2021-08-04,41.529998779296875
2021-08-05,41.560001373291016
2021-08-06,41.29999923706055
2021-08-09,40.36000061035156
2021-08-10,40.220001220703125
2021-08-11,40.2599983215332
2021-08-12,40.560001373291016
2021-08-13,40.5
2021-08-16,40.779998779296875
2021-08-17,41.18000030517578
2021-08-18,41.029998779296875
2021-08-20,40.970001220703125
2021-08-23,41.0099983215332
2021-08-24,41.18000030517578
2021-08-25,41.040000915527344
2021-08-26,40.79999923706055
2021-08-27,40.86000061035156
2021-08-30,41.0099983215332
2021-08-31,40.83000183105469
2021-09-01,40.83000183105469
2021-09-02,40.91999816894531
2021-09-03,40.91999816894531
2021-09-06,41.209999084472656
2021-09-07,41.060001373291016
2021-09-08,40.880001068115234
2021-09-09,40.790000915527344
2021-09-13,40.720001220703125
2021-09-14,40.72999954223633
2021-09-15,40.959999084472656
2021-09-16,40.52000045776367
2021-09-17,40.20000076293945
2021-09-20,40.16999816894531
2021-09-21,40.22999954223633
2021-09-22,40.599998474121094
2021-09-23,40.34000015258789
2021-09-24,40.04999923706055
2021-09-27,40.0099983215332
2021-09-28,39.939998626708984
2021-09-29,40.02000045776367
2021-09-30,39.720001220703125
2021-10-01,40.209999084472656
2021-10-04,40.2400016784668
2021-10-05,40.349998474121094
2021-10-06,40.45000076293945
2021-10-07,40.54999923706055
2021-10-08,40.540000915527344
2021-10-11,40.70000076293945
2021-10-12,40.84000015258789
2021-10-13,40.91999816894531
2021-10-14,41.52000045776367
2021-10-18,40.97999954223633
2021-10-19,41.20000076293945
2021-10-20,41.060001373291016
2021-10-21,41.16999816894531
2021-10-22,41.290000915527344
2021-10-25,41.58000183105469
2021-10-26,41.65999984741211
2021-10-27,41.33000183105469
2021-10-28,41.56999969482422
2021-10-29,41.5
2021-11-01,41.279998779296875
2021-11-02,41.45000076293945
2021-11-03,41.099998474121094
2021-11-04,41.36000061035156
2021-11-08,41.5
2021-11-09,41.66999816894531
2021-11-10,41.790000915527344
2021-11-11,42.70000076293945
2021-11-12,42.45000076293945
2021-11-15,42.650001525878906
2021-11-16,42.79999923706055
2021-11-17,42.540000915527344
2021-11-18,42.61000061035156
2021-11-22,42.22999954223633
2021-11-23,41.34000015258789
2021-11-24,41.20000076293945
2021-11-25,41.29999923706055
2021-11-26,41.77000045776367
2021-11-29,41.619998931884766
2021-11-30,41.5099983215332
2021-12-01,41.209999084472656
2021-12-02,40.97999954223633
2021-12-03,40.91999816894531
2021-12-06,41.29999923706055
2021-12-07,41.220001220703125
2021-12-08,41.470001220703125
2021-12-09,41.349998474121094
2021-12-10,41.27000045776367
2021-12-13,41.54999923706055
2021-12-14,41.54999923706055
2021-12-15,41.470001220703125
2021-12-16,41.720001220703125
2021-12-17,42.13999938964844
2021-12-20,41.86000061035156
2021-12-21,41.689998626708984
2021-12-22,41.52000045776367
2021-12-23,41.689998626708984
2021-12-24,41.709999084472656
2021-12-27,41.59000015258789
2021-12-28,41.61000061035156
2021-12-29,41.5
2021-12-30,41.220001220703125
2021-12-31,41.47999954223633
2022-01-03,41.72999954223633
2022-01-04,41.459999084472656
2022-01-05,41.560001373291016
2022-01-06,41.2400016784668
2022-01-07,41.09000015258789
2022-01-10,41.06999969482422
2022-01-11,41.209999084472656
2022-01-12,41.33000183105469
2022-01-13,41.41999816894531
2022-01-14,41.529998779296875
2022-01-17,41.529998779296875
2022-01-18,41.52000045776367
2022-01-19,41.599998474121094
2022-01-20,42.04999923706055
2022-01-21,41.84000015258789
2022-01-24,42.040000915527344
2022-01-25,42.060001373291016
2022-01-27,41.81999969482422
2022-01-28,41.43000030517578
2022-01-31,41.25
2022-02-01,41.54999923706055
2022-02-02,41.5099983215332
2022-02-03,41.560001373291016
2022-02-04,41.599998474121094
2022-02-07,41.630001068115234
2022-02-08,41.81999969482422
2022-02-09,41.9900016784668
2022-02-10,42.16999816894531
2022-02-11,42.189998626708984
2022-02-14,42.959999084472656
2022-02-15,42.720001220703125
2022-02-16,42.63999938964844
2022-02-17,43.38999938964844
2022-02-18,43.18000030517578
2022-02-21,43.099998474121094
2022-02-22,43.380001068115234
2022-02-23,43.09000015258789
2022-02-24,44.619998931884766
2022-02-25,43.619998931884766
2022-02-28,43.59000015258789
2022-03-02,44.38999938964844
2022-03-03,44.400001525878906
2022-03-04,44.650001525878906
2022-03-07,46.0
2022-03-08,45.93000030517578
2022-03-09,45.65999984741211
2022-03-10,44.79999923706055
2022-03-11,45.279998779296875
2022-03-14,44.63999938964844
2022-03-15,44.33000183105469
2022-03-16,44.22999954223633
2022-03-17,44.22999954223633
2022-03-21,44.13999938964844
2022-03-22,44.31999969482422
2022-03-23,44.41999816894531
2022-03-24,44.58000183105469
2022-03-25,44.790000915527344
2022-03-28,44.4900016784668
2022-03-29,44.18000030517578
2022-03-30,44.11000061035156
2022-03-31,44.119998931884766
2022-04-01,44.56999969482422
2022-04-04,44.220001220703125
2022-04-05,44.310001373291016
2022-04-06,44.4900016784668
2022-04-07,44.63999938964844
2022-04-08,44.65999984741211
2022-04-11,45.220001220703125
2022-04-12,45.20000076293945
2022-04-13,45.72999954223633
2022-04-18,46.189998626708984
2022-04-19,45.97999954223633
2022-04-20,45.220001220703125
2022-04-21,45.209999084472656
2022-04-22,45.33000183105469
2022-04-25,44.900001525878906
2022-04-26,44.63999938964844
2022-04-27,44.43000030517578
2022-04-28,44.33000183105469
2022-04-29,44.790000915527344
2022-05-02,44.15999984741211
2022-05-04,43.97999954223633
2022-05-05,44.540000915527344
2022-05-06,44.54999923706055
2022-05-09,44.41999816894531
2022-05-10,44.2599983215332
2022-05-11,44.060001373291016
2022-05-12,44.02000045776367
2022-05-13,43.41999816894531
2022-05-16,43.13999938964844
2022-05-17,43.540000915527344
2022-05-18,43.38999938964844
2022-05-19,43.59000015258789
2022-05-20,43.91999816894531
2022-05-23,44.25
2022-05-24,44.06999969482422
2022-05-25,44.119998931884766
2022-05-26,43.869998931884766
2022-05-27,44.08000183105469
2022-05-30,43.97999954223633
2022-05-31,43.95000076293945
2022-06-01,43.52000045776367
2022-06-02,43.97999954223633
2022-06-03,44.150001525878906
2022-06-06,44.0
2022-06-07,43.86000061035156
2022-06-08,43.880001068115234
2022-06-09,43.95000076293945
2022-06-10,43.810001373291016
2022-06-13,44.189998626708984
2022-06-14,43.56999969482422
2022-06-15,43.61000061035156
2022-06-16,43.720001220703125
2022-06-17,44.08000183105469
2022-06-20,43.81999969482422
2022-06-21,43.779998779296875
2022-06-22,43.68000030517578
2022-06-23,43.7599983215332
2022-06-24,43.65999984741211
2022-06-27,43.869998931884766
2022-06-28,43.79999923706055
2022-06-29,43.7599983215332
2022-06-30,43.7599983215332
2022-07-01,44.36000061035156
2022-07-04,44.68000030517578
2022-07-05,44.79999923706055
2022-07-06,44.16999816894531
2022-07-07,43.59000015258789
2022-07-08,43.56999969482422
2022-07-11,43.560001373291016
2022-07-12,43.619998931884766
2022-07-13,43.439998626708984
2022-07-14,43.29999923706055
2022-07-15,43.11000061035156
2022-07-18,43.54999923706055
2022-07-19,43.38999938964844
2022-07-20,43.38999938964844
2022-07-21,43.029998779296875
2022-07-22,43.689998626708984
2022-07-25,43.599998474121094
2022-07-26,43.459999084472656
2022-07-27,43.56999969482422
2022-07-28,44.02000045776367
2022-07-29,44.060001373291016
2022-08-01,44.220001220703125
2022-08-02,44.18000030517578
2022-08-03,44.189998626708984
2022-08-04,44.65999984741211
2022-08-05,44.720001220703125
2022-08-08,44.619998931884766
2022-08-10,44.869998931884766
2022-08-11,44.90999984741211
2022-08-12,45.0
2022-08-16,44.650001525878906
2022-08-17,44.599998474121094
2022-08-18,44.54999923706055
2022-08-19,44.41999816894531
2022-08-22,43.9900016784668
2022-08-23,44.150001525878906
2022-08-24,44.33000183105469
2022-08-25,44.63999938964844
2022-08-26,44.29999923706055
2022-08-29,43.849998474121094
2022-08-30,43.900001525878906
2022-09-01,43.349998474121094
2022-09-02,43.369998931884766
2022-09-05,43.540000915527344
2022-09-06,43.5
2022-09-07,43.40999984741211
2022-09-08,43.599998474121094
2022-09-09,43.65999984741211
2022-09-12,43.599998474121094
2022-09-13,43.5
2022-09-14,43.18000030517578
2022-09-15,43.04999923706055
2022-09-16,42.2599983215332
2022-09-19,42.34000015258789
2022-09-20,42.4900016784668
2022-09-21,42.70000076293945
2022-09-22,42.9900016784668
2022-09-23,42.81999969482422
2022-09-26,42.63999938964844
2022-09-27,42.41999816894531
2022-09-28,42.29999923706055
2022-09-29,42.900001525878906
2022-09-30,43.15999984741211
2022-10-03,43.13999938964844
2022-10-04,44.04999923706055
2022-10-06,44.279998779296875
2022-10-07,44.4900016784668
2022-10-10,43.72999954223633
2022-10-11,43.41999816894531
2022-10-12,43.59000015258789
2022-10-13,43.689998626708984
2022-10-14,43.2599983215332
2022-10-17,43.2400016784668
2022-10-18,43.119998931884766
2022-10-19,43.189998626708984
2022-10-20,43.040000915527344
2022-10-21,42.72999954223633
2022-10-24,43.47999954223633
